pcf_id,ingram_part,description,vendor_name,vendor_part,customer_price,available_qty,category,subcategory,api_status,mayorista,lista,stock_pcf,stock_raw,nombre_pcf,precio_normal,precio_oferta,ficha_vacia,stock_detail,error,catalog_provider,solotodo_id,pcf_price,min_price,mode_price,mean_price
57133,100020318.0,AKG - WMS40 Mini Single Vocal Set ISM3,AKG,WMS40MINI VOC-SET ISM3,120.4,3,Micrófonos,Physical,ok,False,0,0,0,Set de Micrófono Inalámbrico AKG WMS40 Mini Vocal (Banda ISM3),0,0,True,{},,,,,,,
57135,100020321.0,AKG - WMS40 Mini Dual Vocal Set BD JP1/2,AKG,WMS40MINI2 VOC BD JP1/2,197.7,17,Micrófonos,Physical,ok,False,0,0,0,Micrófono AKG WMS40 Mini Dual Vocal BD JP1/2,0,0,True,{},,,,,,,
57134,100020320.0,AKG - WMS40 Mini Dual Vocal Set BD ISM2/3,AKG,WMS40MINI2 VOC BD ISM2/3,197.7,10,Micrófonos,Physical,ok,False,0,0,0,Set de Micrófono Inalámbrico WMS40 Mini2 Dual Vocal (Banda ISM2/3)	,0,0,True,{},,,,,,,
57136,100020322.0,AKG - WMS40 Mini Dual Vocal Set BD US45A/C,AKG,WMS40MINI2 VOC BD US45A/C,197.7,20,Micrófonos,Physical,ok,False,0,0,0,Set Micrófono inalámbrico vocal doble WMS40MINI2 US45A/C,0,0,True,{},,,,,,,
57137,100020323.0,AKG - WMS40 Mini Dual Vocal Set US25A/C,AKG,WMS40MIN2 VOC-SET US25A/C,197.6,20,Micrófonos,Physical,ok,False,0,0,0,"Set de Micrófonos Inalámbricos AKG WMS40 Mini Dual Vocal Set (Doble Mano, HT40 Mini, US25A/C",0,0,True,{},,,,,,,
56557,100020468.0,Epson - Receipt printer - Monochrome - Direct thermal - TM-T20IV-SP-022 USB+ETH+SRL AC,Epson,C31CL47022,146.7,20,Impresoras para Recibos,Physical,ok,False,0,0,0,Impresora POS Térmica TM-T20IV-SP USB/Serial/Ethernet,0,0,True,{},,,,,,,
56800,100020554.0,Epson - Receipt printer - Monochrome - Direct thermal - USB - TM-T20IVL-002,Epson,C31CL45002,126.2,18,Impresoras para Recibos,Physical,ok,False,0,0,0,Impresora POS Térmica T20IV-L USB + Ethernet,0,0,True,{},,,,,,,
57140,nan,Logitech - USB / network cable - Rally Mic Pod Cat Coupler-GRAP,Logitech,952-000181,91.9,13,Cables,Physical,ok,False,0,0,0,Acoplador CAT para micrófono Rally,0,0,True,{},,,,,,,
57139,nan,Xtech - USB cable - 3.04 m - 4 pin USB Type B - 4 pin USB Type A - 2.0 male-male mold,Xtech,XTC-303,1.5,20,Cables,Physical,ok,False,0,0,0,"Cable para Impresora USB A Macho a USB B Macho XTC-303, 30 AWG 3 mt",0,0,True,{},,,,,,,
57148,nan,Xtech Cbls HDMI XTC-311 M/M 6ft,Xtech,XTC-311,2.0,20,Cables,Physical,ok,False,0,0,0,Cable HDMI/HDMI 30 AWG de 1.8 metros,0,0,True,{},,,,,,,
52438,nan,"Logitech Studio Series - Alfombrilla de ratón - base de goma antideslizante, fácil deslizamiento, superficie resistente a salpicaduras - rosa oscuro",Logitech,956-000037,9.5,20,Mouse Pads y Wrist Pads,Physical,ok,False,0,0,0,Logitech Mouse Pad Studio Series (Darker Rose),0,0,True,{},,,,,,,
51290,nan,Kensington Slim NanoSaver 2.0 Dual Headed Lock - Bloqueo de cable de seguridad,Kensington,K65023WW,29.8,5,Seguridad,Physical,ok,False,0,0,0,Cable de Seguridad NanoSaver™ TWIN portátil para Ultrabook 2.0,0,0,True,{},,,,,,,
56608,nan,Kensington Wrist Pillow - Reposamuñecas de teclado - negro,Kensington,L22801A,6.3,12,Mouse Pads y Wrist Pads,Physical,ok,False,0,0,0,Apoya muñecas Wrist Pillow - Negro,0,0,True,{},,,400420,,,,
56591,nan,Kensington - Keyboard - COMBO TECLADO INAL KM680 EQ R,Kensington,K72486ES,45.5,20,Teclados y Teclados de Números,Physical,ok,False,0,0,0,Combo Teclado + Mouse Inalámbrico Pro Fit Ergo KM680 - Negro,0,0,True,{},,,385860,,51976,,54655
56611,nan,Kensington - Keyboard - TECLADO INALAMB KB270 EQ RECAR,Kensington,K75558ES,19.5,15,Teclados y Teclados de Números,Physical,ok,False,0,0,0,Teclado Inalámbrico KB270 con Tecla Copilot - Negro,0,0,True,{},,,385882,,23883,,26524
56610,nan,Kensington - Keyboard - TECLADO INALA KB435 COMP EQ RE,Kensington,K75409ES,23.3,20,Teclados y Teclados de Números,Physical,ok,False,0,0,0,Teclado Alámbrico KB435 - Negro,0,0,True,{},,,393538,,26577,,30109
56612,nan,Kensington - Keyboard - TECLADO INALA KB680 ERGO EQ RE,Kensington,K72485ES,32.5,20,Teclados y Teclados de Números,Physical,ok,False,0,0,0,Teclado Inalámbrico Ergonómico Pro Fit - Negro,0,0,True,{},,,385837,,37117,,41285
47099,nan,QNAP RAIL-B02 - Juego de rieles para rack,QNAP,RAIL-B02,128.2,20,Accesorios para Servidores,Physical,ok,False,0,0,0,QNAP Rail Kit for 2U Rackmount Models,0,0,True,{},,,,,,,
56498,nan,ASUS - Carrying backpack - AP2600 Bag - Premium,ASUS,90XB08T0-BBP000,33.9,20,Accesorios para Portátiles,Physical,ok,False,0,0,0,"Mochila para Notebook Vigour 16"" - Negro",0,0,True,{},,,,,,,
56590,nan,"Kensington Triple Trek Ultrabook Optimized Backpack - Mochila para transporte de portátil - 14""",Kensington,K62591AM,21.2,14,Mochilas,Physical,ok,False,0,0,0,"Mochila para Notebook Ultrabook Triple Trek 14"" - Negro",0,0,True,{},,,,,,,
53595,nan,Lenovo Security Cable Lock - Bloqueo de cable de seguridad - 1.6 m,Lenovo,57Y4303,12.1,20,Seguridad,Physical,ok,False,0,0,0,Cable de seguridad Lenovo 1.6 mts con llave,0,0,True,{},,,,,,,
56589,nan,"Kensington SP40 Classic - Funda de transporte para portátil - 15.4"" - negro",Kensington,K62563US,20.4,7,Maletines para Notebooks,Physical,ok,False,0,0,0,Maletín para Notebook SP40 Classic Case 15.6″ - Negro,0,0,True,{},,,,,,,
54754,nan,"Lenovo ThinkPad Thunderbolt 4 WorkStation Dock - Estación de conexión - Thunderbolt 4 - 2 x DP, HDMI, Thunderbolt - 1GbE - 300 vatios - Italia, Chile",Lenovo,40B00300IT,284.1,20,Accesorios para Portátiles,Physical,ok,False,0,0,0,"Docking Station Lenovo Thinkpad Thunderbolt 4, 230W, HDMI, DP, Ethernet, USB-C",0,0,True,{},,,,,,,
56588,nan,Kensington - Simply Portable - Lite Backpack - 16in - Black,Kensington,K60389WW,11.1,11,Mochilas,Physical,ok,False,0,0,0,Mochila para Notebook Simply Portable Lite 16” - Negro,0,0,True,{},,,,,,,
56596,nan,"Kensington SmartFit Easy Riser 2.0 - Soporte para ordenador portátil - 17"" - gris",Kensington,K50420WW,18.2,2,Accesorios para Portátiles,Physical,ok,False,0,0,0,"Base para Notebook SmartFit Easy Riser hasta 17"" - Plata",0,0,True,{},,,,,,,
56391,nan,Kensington - Nano Security Slot Adapter,Kensington,K65029,7.5,20,Accesorios para Portátiles,Physical,ok,False,0,0,0,Adaptador para ranura NanoSaver Kensington K65029,0,0,True,{},,,,,,,
56587,nan,Kensington - mochila - negra - simply sport - a prueba de agua,Kensington,K60399WW,11.9,4,Mochilas,Physical,ok,False,0,0,0,Mochila para Notebook Simply Portable Lite 14” - Negro,0,0,True,{},,,,,,,
56129,nan,"Epson - Cassette de papel - 500 hojas en 1 bandeja(s) - para WorkForce Pro EP-C800, WF-C5390, WF-C5890DWF",Epson,C12C937901,149.9,20,Accesorios,Physical,ok,False,0,0,0,Bandeja Opcional de Papel de 500 hojas,0,0,True,{},,,,,,,
56310,nan,Epson - Caja de mantenimiento de tinta,Epson,C12C937181,36.9,4,Suministros y Partes de Mantenimiento,Physical,ok,False,0,0,0,Caja de Mantenimiento Epson WorkForce C12C937181,0,0,True,{},,,,,,,
44911,nan,"Brother TZe531 - Black on blue - Roll (1.2 cm x 8 m) 1 roll(s) laminated tape - for P-Touch PT-1005, 1010, 1290, D210, D400, D450, D800, E550, H101, H110, P300, P900, P950",Brother,TZE531,11.1,7,Cintas de Impresion,Physical,ok,False,0,0,0,Cinta Azul - Texto negro TZE-531 12mm / 8m (Ancho / Largo),0,0,True,{},,,,,,,
44908,nan,"Brother TZe-335 - Adhesivo estándar - blanco sobre negro - rollo (1,2 cm x 8 m) 1 cinta(s) tipo laminado - para Brother PT-D210, D600, H110; P-Touch PT-1005, 1880, E310, E800; P-Touch Cube Plus PT-P710",Brother,TZE335,11.1,1,Cintas de Impresion,Physical,ok,False,0,0,0,Cinta Negra-Texto blanco TZE335 12mm x 8m (Ancho / Largo),0,0,True,{},,,,,,,
54587,nan,Epson WorkForce - Ink cartridge - Black - C5310/90 &C5810/90,Epson,T11A120-AL,27.0,20,Cartuchos de Toner e Ink-Jet,Physical,ok,False,0,0,0,Bolsa de Tinta Epson T11A120-AL Negro,0,0,True,{},,,259982,,29990,31900,36513
57188,nan,Brother TN - TN419Y - Toner cartridge - Yellow,Brother,TN419Y,154.3,20,Cartuchos de Toner e Ink-Jet,Physical,ok,False,0,0,0,Toner Original Brother TN-419 Amarillo Alto rendimiento ,0,0,True,{},,,259703,,172900,,187986
56807,nan,Brother - TN219BK - Toner cartridge - Black - DR219CL,Brother,TN219BK,52.2,3,Cartuchos de Toner e Ink-Jet,Physical,ok,False,0,0,0,Toner Original Brother TN219BK Negro,0,0,True,{},,,259723,,59638,,65773
56809,nan,Brother - TN-219M - Toner cartridge - Magenta,Brother,TN219M,54.1,9,Cartuchos de Toner e Ink-Jet,Physical,ok,False,0,0,0,Toner Original Brother TN219M Magenta,0,0,True,{},,,259721,,44990,78990,72344
56808,nan,Brother - TN-219C - Toner cartridge - Cyan,Brother,TN219C,54.1,20,Cartuchos de Toner e Ink-Jet,Physical,ok,False,0,0,0,Toner Original Brother TN219C Cyan,0,0,True,{},,,259720,,44990,,69237
56810,nan,Brother - TN-219Y - Toner cartridge - Yellow,Brother,TN219Y,54.1,14,Cartuchos de Toner e Ink-Jet,Physical,ok,False,0,0,0,Toner Original Brother TN219Y Amarillo,0,0,True,{},,,259722,,63746,78990,73656
25923,nan,TP-Link TL-SM311LS - Módulo de transceptor SFP (mini-GBIC) - fibra óptica - modo simple LC - hasta 10 km - 1310 nm - para P/N: TL-SG3452XP V1,TP-Link,TL-SM311LS,14.7,10,Conectores,Physical,ok,False,0,0,0,Transceiver Módulo MiniGBIC TL-SM311LS,0,0,True,{},,,,,,,
51176,nan,Samsung - Power bank / power adapter - Lithium - Para Samsung Galaxy Grand Prime / Para Samsung Galaxy S7 Edge / Para Samsung Galaxy S7,Samsung,EP-T1510XWEGCH,16.6,20,Baterías y Cargadores,Physical,ok,False,0,0,0,Samsung Cargador Power Adapter 15w con Cable,0,0,True,{},,,,,,,
56461,nan,Xiaomi 17 - Smartphone - Android - Black - Touch,Xiaomi,72956,1146.3,20,Celulares Desbloqueados,Physical,ok,False,0,0,0,Celular Xiaomi 17 512GB/ Negro Liberado,0,0,True,{},,,385549,,49990,949990,881388
57000,nan,Xiaomi 17T Pro - Smartphone - HyperOS 3 - 512 GB - Deep blue - Touch - 12GB ROM,Xiaomi,76818,979.1,20,Celulares Desbloqueados,Physical,ok,False,0,0,0,Celular Xiaomi 17T Pro 512GB/12GB Azul Liberado,0,0,True,{},,,394062,,49990,799990,726014
56999,nan,Xiaomi 17T - Smartphone - Android - 256 GB - Violet - Touch - 12GB ROM,Xiaomi,75994,763.4,20,Celulares Desbloqueados,Physical,ok,False,0,0,0,Celular Xiaomi 17T 256GB/12GB Violeta Liberado,0,0,True,{},,,,,,,
54040,nan,SanDisk - Flash memory card - microSDXC - for Nintendo Switch Pokemon 1T,SanDisk,SDSQXAO-1T00-GN6ZK,244.3,5,Tarjetas de Memoria Flash,Physical,ok,False,0,0,0,Memoria 1TB MicroSD (100MB/s) UHS-I,0,0,True,{},,,256429,,267576,,295334
51302,nan,Corsair Memory - Desktop - Gabinete 480T Airflow ATX Pa,Corsair Memory,CC-9011271-WW,40.8,20,Cajas / Gabinetes,Physical,ok,False,0,0,0,Gabinete 480T Airflow Black,0,0,True,{},,,256928,,44980,,48039
57108,nan,Hikvision DS-K7PEB - Caja de apertura de puerta de emergencia - verde,Hikvision,DS-K7PEB/GREEN,7.8,20,Accesorios,Physical,ok,False,0,0,0,Hikvision DS-K7PEB - Caja de apertura de puerta de emergencia - verde,0,0,True,{},,,,,,,
48468,nan,"Ubiquiti UniFi Switch USW-16-POE - Conmutador - Gestionado - 16 x 10/100/1000 (8 PoE+) + 2 x Gigabit SFP - montaje en rack, sobremesa - PoE+ (42 W)",Ubiquiti,USW-16-POE,332.7,12,Hubs & Switches,Physical,ok,False,0,0,0,UBIQUITI SWITCH 42W-TOT RACK  16-1000-8-POE 48AF/52AT 2-SFP REQ- UNIFI,0,0,True,{},,,378930,,335624,,355787
53541,nan,Wacom STU-430 - Terminal de firma con display LCD - 9.6 x 6 cm - electromagnético - cableado - USB,Wacom,STU430,267.3,15,Tabletas Digitales,Physical,ok,False,0,0,0,Tableta Digitalizadora para Firma Wacom STU-430,0,0,True,{},,,,,,,
56603,nan,Kensington Pro Fit Retractable Mobile - Ratón - óptico - 3 botones - cableado - USB - negro,Kensington,K72339EU,5.7,20,Ratones,Physical,ok,False,0,0,0,Mouse Alámbrico Pro Fit Retráctil - Negro,0,0,True,{},,,46113,,6610,,8992
56600,nan,Kensington EQ - Mouse - USB-A - Wired - Black,Kensington,K72480WW,4.9,3,Ratones,Physical,ok,False,0,0,0,Mouse Inalábrico in-a-Box EQ - Negro,0,0,True,{},,,266817,,7468,9728,8888
56604,nan,"Kensington SureTrack - Ratón - óptico - 4 botones - inalámbrico - 2.4 GHz, Bluetooth 5.0 LE, Bluetooth 3.0 - receptor inalámbrico USB - gris",Kensington,K75351WW,10.0,20,Ratones,Physical,ok,False,0,0,0,Mouse Inalámbrico Dual SureTrack - Blanco,0,0,True,{},,,85978,,11387,,14143
52790,nan,"Logitech Lift Vertical Ergonomic Mouse - Ratón vertical - ergonómico - 6 botones - inalámbrico - 2.4 GHz, Bluetooth - receptor de USB Logitech Logi Bolt - rosa",Logitech,910-006472,74.8,20,Ratones,Physical,ok,False,0,0,0,Mouse Logitech Lift Vertical Ergonomic Rosa,0,0,True,{},,,147120,,67803,69990,78066
52787,nan,"Logitech M240 Silent Bluetooth Mouse, Compact, Portable, Smooth Tracking, Rose - Ratón - 3 botones - inalámbrico - Bluetooth - rosa",Logitech,910-007117,19.2,20,Ratones,Physical,ok,False,0,0,0,Mouse Inalámbrico M240 - Rosa,0,0,True,{},,,220902,,16900,16990,20816
56592,nan,Kensington - Keyboard and mouse set - Wireless - Rechargeable,Kensington,K75560ES,25.0,20,Combos de Teclado y Ratón,Physical,ok,False,0,0,0,Combo Teclado + Mouse Inalámbrico KM270 - Negro,0,0,True,{},,,361360,,28584,,33522
56609,nan,Kensington - Keyboard - Wired - KB100 EQ,Kensington,K63727ES,9.0,20,Teclados y Teclados de Números,Physical,ok,False,0,0,0,Teclado Alámbrico KB100 - Negro,0,0,True,{},,,361358,,10227,14990,12697
56593,nan,Kensington - Keyboard and mouse set - Wired - KM100 EQ,Kensington,K75452ES,15.0,11,Combos de Teclado y Ratón,Physical,ok,False,0,0,0,Combo Teclado + Mouse Inalámbrico KM100 Antiderrame - Negro,0,0,True,{},,,361359,,17067,20990,19787
57149,nan,Xiaomi - Streaming Media Players - 2K TV STICK OB7-GL,Xiaomi,69513,36.7,20,Reproductores de Media y Sistemas de Cine en Casa,Physical,ok,False,0,0,0,Xiaomi Stick Smart TV HD (2nd Gen) GL,0,0,True,{},,,,,,,
57171,nan,"Logitech Rally - Kit de instalación para videoconferencias - para Rally, Rally Plus",Logitech,939-001644,128.1,2,Accesorios,Physical,ok,False,0,0,0,KIT DE MONTAJE RALLY,0,0,True,{},,,,,,,
57002,nan,JBL TUNE Flex - 2 - Auriculares internos - Inalámbrico - Turquesa,JBL,JBLTFLEX2TQEAM,67.1,20,Auriculares,Physical,ok,False,0,0,0,Audífonos True Wireless JBL Tune Flex 2 Turquesa,0,0,True,{},,,361354,,74763,,89582
57003,nan,JBL Wave - Beam 2 - Auriculares inalámbricos - Inalámbrico - Azul,JBL,JBLWBEAM2BLU,45.5,20,Auriculares,Physical,ok,False,0,0,0,Audífonos Wave Beam 2 JBL Azul,0,0,True,{},,,280141,,49990,,54991
57004,nan,JBL Tune Flex 2 Ghost Headphones TWS Purple,JBL,JBLTFLEX2GMAEAM,70.2,20,Auriculares y Manos Libres,Physical,ok,False,0,0,0,Audífonos True Wireless JBL Tune Flex 2 Lila,0,0,True,{},,,280710,,69990,,84223
57005,nan,JBL - Headphones - Endurance Pace White,JBL,JBLENDUPACEWHTAM,49.7,20,Auriculares,Physical,ok,False,0,0,0,Audífonos Jbl Endurance Deportivos Pace Blanco,0,0,True,{},,,394717,,,,
57006,nan,JBL - Headphones - Endurance Run 3 White,JBL,JBLENDURRUN3BTWAM,27.4,20,Auriculares,Physical,ok,False,0,0,0,Audifonos JBL Endurance Run 3 Blancos,0,0,True,{},,,362512,,30222,44990,35256
57012,nan,Ubiquiti - Wireless access point - U7-Lite Compact ceiling-mounte,Ubiquiti,U7-LITE,103.9,20,Puntos de Acceso,Physical,ok,False,0,0,0,Ubiquiti - Wireless access point - U7-Lite Compact ceiling-mounte,0,0,True,{},,,395925,,126244,,126244
57008,nan,Ubiquiti - Wireless access point - E7 Enterprise-grade t with 10,Ubiquiti,E7,399.3,1,Puntos de Acceso,Physical,ok,False,0,0,0,Ubiquiti - Wireless access point - E7 Enterprise-grade t with 10,0,0,True,{},,,35165,,,,
56172,nan,HPE Aruba 2930F 24G PoE+ 4SFP+ - Conmutador - L3 - Gestionado - 24 x 10/100/1000 (PoE+) + 4 x 1 Gigabit / 10 Gigabit SFP+ (enlace ascendente) - montaje en rack - PoE+ (370 W),HPE,JL255A,1810.5,2,Hubs & Switches,Physical,ok,False,0,0,0,"HPE 2930F 24G PoE+ 4SFP 24 Ports Manageable Layer 3 Switch - Gigabit Ethernet - 10/100/1000Base-T, 1000Base-X - 3 Layer Supported - Modular - 4 SFP Slots - Twisted Pair, Optical Fiber - 1U - Rack-mountable, Desktop",0,0,True,{},,,380795,,1009280,,2111918
56904,nan,HPE - Intel Xeon 6325P - 1x32GB-U 4LFF-NHP 2x1TB SATA H,HPE,P86723-DM5,3468.3,2,Servidores,Physical,ok,False,0,0,0,Server HPE Proliant ML30 GEN11 1P 6325P 3.5GHZ,0,0,True,{},,,,,,,
55389,nan,Dell Pro Micro - Ultra small form factor - Intel Core i7 I7-14700T / 3.7 GHz - DDR5 SDRAM - 512 GB Hard Drive Capacity - Integrated Intel graphics - Windows 11 Pro 64-bit Edition - Spanish (Latin American) - Teclado y Mouse USB,Dell,DDD75,1011.1,2,Computadores de Mesa,Physical,ok,False,0,0,0,Desktop Dell Pro Micro Intel Core i7-14700T 16GB RAM 512GB SSD W11P,0,0,True,{},,,,,,,
56580,nan,Epson EcoTank L3560 - Printer / Scanner - Ink-jet - Color - USB / Wi-Fi - A4 (210 x 297 mm),Epson,C11CK58302,192.3,20,Impresoras Multifuncionales,Physical,ok,False,0,0,0,Multifuncional EcoTank L3560 WiFi-Direct/ Dúplex ,0,0,True,{},,,223197,,205990,229990,228078
55917,nan,"Lenovo IdeaTab 11 - 11"" - 2560 x 1600 - 5G - Android 15 or Later - Tarjetas de memoria flash compatibles: microSD - Cámara de visión posterior - Dimensity 6300 - Luna Grey",Lenovo,ZAFM0725CL,247.5,20,Tableta,Physical,ok,False,0,0,0,"Tablet IdeaTab 11"" 8GB 256GB WiFi 5G Octa Core Android Luna Grey + Teclado + Pen ",0,0,True,{},,,379415,,257760,,272021
57291,nan,Forza - UPS - Línea interactiva - 600 vatios - 1000 VA - CA 220 V,Forza,HT-1002LCD-C,92.3,20,UPS / Respaldo de Energía,Physical,ok,False,0,0,0,UPS Interactiva 1000VA / 600W USB 12 tomas de corriente,0,0,True,{},,,79309,,105284,,105284
46430,nan,"APC Easy UPS SRV SRV1KRIRK - UPS (montaje en bastidor) - CA 220/230/240 V - 800 vatios - 1000 VA - 9 Ah - USB, RS-232 - conectores de salida: 3 - 2U - 19""",APC,SRV1KRIRK,208.1,10,UPS / Respaldo de Energía,Physical,ok,False,0,0,0,UPS 1000VA/800W Easy UPS Rack (Rail kit) - On-Line,0,0,True,{},,,88383,,422132,,438961
57315,nan,"Forza Atlas FDC-3012R-I - UPS - CA 200-240 V - 3000 vatios - 3000 VA - 9 Ah - RS-232, USB - conectores de salida: 8",Forza,FDC-3012R-I,722.2,4,UPS / Respaldo de Energía,Physical,ok,False,0,0,0,UPS 3000VA / 3000W En línea 220V,0,0,True,{},,,66042,,807142,,849670
57316,nan,"Forza Atlas FDC-206KMR - UPS (montaje en rack / externo) - AC 110-300 V - 6000 vatios - 6000 VA - 9 Ah - RS-232, USB - 2U - negro",Forza,FDC-206KMR,1641.7,3,UPS / Respaldo de Energía,Physical,ok,False,0,0,0,UPS 6000VA / 6000W En línea 220V,0,0,True,{},,,64584,,1787492,,1880906
